,FIPS_Code,State,Area_Name,Employed_Num,Unemployed_Num,Unemployed_Rate
2916,51073,VA,"Gloucester County, VA",19518.0,531.0,2.6
2917,51075,VA,"Goochland County, VA",11855.0,348.0,2.9000000000000004
2918,51077,VA,"Grayson County, VA",8073.0,227.0,2.7
2919,51079,VA,"Greene County, VA",10697.0,275.0,2.5
2920,51081,VA,"Greensville County, VA",4136.0,161.0,3.7
2921,51083,VA,"Halifax County, VA",15106.0,624.0,4.0
2922,51085,VA,"Hanover County, VA",60464.0,1556.0,2.5
2923,51087,VA,"Henrico County, VA",186040.0,5543.0,2.9000000000000004
2924,51089,VA,"Henry County, VA",23403.0,841.0,3.5
2925,51091,VA,"Highland County, VA",1471.0,35.0,2.3000000000000003
2926,51093,VA,"Isle of Wight County, VA",19675.0,572.0,2.8000000000000003
2927,51095,VA,"James City County, VA",36964.0,1068.0,2.8000000000000003
2928,51097,VA,"King and Queen County, VA",3872.0,106.0,2.7
2929,51099,VA,"King George County, VA",14521.0,392.0,2.6
2930,51101,VA,"King William County, VA",9593.0,267.0,2.7
2931,51103,VA,"Lancaster County, VA",5531.0,214.0,3.7
2932,51105,VA,"Lee County, VA",8025.0,317.0,3.8000000000000003
2933,51107,VA,"Loudoun County, VA",233028.0,6009.0,2.5
2934,51109,VA,"Louisa County, VA",20527.0,560.0,2.7
2935,51111,VA,"Lunenburg County, VA",5177.0,178.0,3.3000000000000003
2936,51113,VA,"Madison County, VA",7522.0,177.0,2.3000000000000003
2937,51115,VA,"Mathews County, VA",4088.0,118.0,2.8000000000000003
2938,51117,VA,"Mecklenburg County, VA",12936.0,478.0,3.6
2939,51119,VA,"Middlesex County, VA",5179.0,144.0,2.7
2940,51121,VA,"Montgomery County, VA",52247.0,1510.0,2.8000000000000003
2941,51125,VA,"Nelson County, VA",7360.0,205.0,2.7
2942,51127,VA,"New Kent County, VA",13322.0,350.0,2.6
2943,51131,VA,"Northampton County, VA",5447.0,200.0,3.5
2944,51133,VA,"Northumberland County, VA",5370.0,239.0,4.3
2945,51135,VA,"Nottoway County, VA",7164.0,219.0,3.0
2946,51137,VA,"Orange County, VA",17346.0,542.0,3.0
2947,51139,VA,"Page County, VA",12273.0,439.0,3.5
2948,51141,VA,"Patrick County, VA",7063.0,256.0,3.5
2949,51143,VA,"Pittsylvania County, VA",30056.0,954.0,3.1
2950,51145,VA,"Powhatan County, VA",14746.0,402.0,2.7
2951,51147,VA,"Prince Edward County, VA",9776.0,422.0,4.1000000000000005
2952,51149,VA,"Prince George County, VA",15354.0,538.0,3.4000000000000004
2953,51153,VA,"Prince William County, VA",250922.0,7064.0,2.7
2954,51155,VA,"Pulaski County, VA",16672.0,480.0,2.8000000000000003
2955,51157,VA,"Rappahannock County, VA",3695.0,98.0,2.6
2956,51159,VA,"Richmond County, VA",3894.0,126.0,3.1
2957,51161,VA,"Roanoke County, VA",49833.0,1315.0,2.6
2958,51163,VA,"Rockbridge County, VA",10711.0,301.0,2.7
2959,51165,VA,"Rockingham County, VA",42916.0,1108.0,2.5
2960,51167,VA,"Russell County, VA",10825.0,408.0,3.6
2961,51169,VA,"Scott County, VA",9088.0,303.0,3.2
2962,51171,VA,"Shenandoah County, VA",22131.0,607.0,2.7
2963,51173,VA,"Smyth County, VA",13650.0,451.0,3.2
2964,51175,VA,"Southampton County, VA",9023.0,237.0,2.6
2965,51177,VA,"Spotsylvania County, VA",69237.0,2145.0,3.0
2966,51179,VA,"Stafford County, VA",75580.0,2284.0,2.9000000000000004
2967,51181,VA,"Surry County, VA",3664.0,100.0,2.7
2968,51183,VA,"Sussex County, VA",3621.0,153.0,4.1000000000000005
2969,51185,VA,"Tazewell County, VA",14888.0,623.0,4.0
2970,51187,VA,"Warren County, VA",20694.0,608.0,2.9000000000000004
2971,51191,VA,"Washington County, VA",26134.0,794.0,2.9000000000000004
2972,51193,VA,"Westmoreland County, VA",9296.0,314.0,3.3000000000000003
2973,51195,VA,"Wise County, VA",12427.0,540.0,4.2
2974,51197,VA,"Wythe County, VA",14082.0,432.0,3.0
2975,51199,VA,"York County, VA",33251.0,936.0,2.7
2976,51510,VA,"Alexandria city, VA",101169.0,2422.0,2.3000000000000003
2977,51520,VA,"Bristol city, VA",7464.0,283.0,3.7
2978,51530,VA,"Buena Vista city, VA",3442.0,94.0,2.7
2979,51540,VA,"Charlottesville city, VA",25858.0,646.0,2.4000000000000004
2980,51550,VA,"Chesapeake city, VA",123987.0,3704.0,2.9000000000000004
2981,51570,VA,"Colonial Heights city, VA",8529.0,275.0,3.1
2982,51580,VA,"Covington city, VA",2182.0,94.0,4.1000000000000005
2983,51590,VA,"Danville city, VA",18315.0,877.0,4.6000000000000005
2984,51595,VA,"Emporia city, VA",2205.0,106.0,4.6000000000000005
2985,51600,VA,"Fairfax city, VA",12943.0,323.0,2.4000000000000004
2986,51610,VA,"Falls Church city, VA",8604.0,206.0,2.3000000000000003
2987,51620,VA,"Franklin city, VA",3408.0,136.0,3.8000000000000003
2988,51630,VA,"Fredericksburg city, VA",14285.0,503.0,3.4000000000000004
2989,51640,VA,"Galax city, VA",2790.0,112.0,3.9000000000000004
2990,51650,VA,"Hampton city, VA",63855.0,2469.0,3.7
2991,51660,VA,"Harrisonburg city, VA",24766.0,899.0,3.5
2992,51670,VA,"Hopewell city, VA",9519.0,442.0,4.4
2993,51678,VA,"Lexington city, VA",2224.0,103.0,4.4
2994,51680,VA,"Lynchburg city, VA",34719.0,1533.0,4.2
2995,51683,VA,"Manassas city, VA",21767.0,558.0,2.5
2996,51685,VA,"Manassas Park city, VA",9809.0,257.0,2.6
2997,51690,VA,"Martinsville city, VA",5361.0,266.0,4.7
2998,51700,VA,"Newport News city, VA",87869.0,3095.0,3.4000000000000004
2999,51710,VA,"Norfolk city, VA",109605.0,3825.0,3.4000000000000004
3000,51720,VA,"Norton city, VA",1557.0,67.0,4.1000000000000005
3001,51730,VA,"Petersburg city, VA",12302.0,708.0,5.4
3002,51735,VA,"Poquoson city, VA",6389.0,164.0,2.5
3003,51740,VA,"Portsmouth city, VA",43708.0,1657.0,3.7
3004,51750,VA,"Radford city, VA",8974.0,335.0,3.6
3005,51760,VA,"Richmond city, VA",120442.0,4365.0,3.5
3006,51770,VA,"Roanoke city, VA",48723.0,1607.0,3.2
3007,51775,VA,"Salem city, VA",12859.0,390.0,2.9000000000000004
3008,51790,VA,"Staunton city, VA",12528.0,338.0,2.6
3009,51800,VA,"Suffolk city, VA",45550.0,1449.0,3.1
3010,51810,VA,"Virginia Beach city, VA",232278.0,6757.0,2.8000000000000003
3011,51820,VA,"Waynesboro city, VA",10868.0,327.0,2.9000000000000004
3012,51830,VA,"Williamsburg city, VA",6734.0,283.0,4.0
3013,51840,VA,"Winchester city, VA",15188.0,444.0,2.8000000000000003
3014,53000,WA,Washington,3860883.0,164879.0,4.1000000000000005
3015,53001,WA,"Adams County, WA",9178.0,443.0,4.6000000000000005
3016,53003,WA,"Asotin County, WA",10265.0,362.0,3.4000000000000004
3017,53005,WA,"Benton County, WA",101561.0,4834.0,4.5
3018,53007,WA,"Chelan County, WA",42544.0,1897.0,4.3
3019,53009,WA,"Clallam County, WA",27910.0,1544.0,5.2
3020,53011,WA,"Clark County, WA",237865.0,10739.0,4.3
3021,53013,WA,"Columbia County, WA",1651.0,76.0,4.4
3022,53015,WA,"Cowlitz County, WA",46067.0,2459.0,5.1000000000000005
3023,53017,WA,"Douglas County, WA",20751.0,1019.0,4.7
3024,53019,WA,"Ferry County, WA",2104.0,192.0,8.4
3025,53021,WA,"Franklin County, WA",40996.0,2478.0,5.7
3026,53023,WA,"Garfield County, WA",739.0,43.0,5.5
3027,53025,WA,"Grant County, WA",46160.0,2556.0,5.2
3028,53027,WA,"Grays Harbor County, WA",27092.0,1829.0,6.300000000000001
3029,53029,WA,"Island County, WA",35551.0,1612.0,4.3
3030,53031,WA,"Jefferson County, WA",11877.0,628.0,5.0
3031,53033,WA,"King County, WA",1302991.0,45801.0,3.4000000000000004
3032,53035,WA,"Kitsap County, WA",123784.0,5315.0,4.1000000000000005
3033,53037,WA,"Kittitas County, WA",21990.0,1181.0,5.1000000000000005
3034,53039,WA,"Klickitat County, WA",9188.0,489.0,5.1000000000000005
3035,53041,WA,"Lewis County, WA",33004.0,1882.0,5.4
3036,53043,WA,"Lincoln County, WA",4447.0,227.0,4.9
3037,53045,WA,"Mason County, WA",24030.0,1397.0,5.5
3038,53047,WA,"Okanogan County, WA",18492.0,1072.0,5.5
3039,53049,WA,"Pacific County, WA",8028.0,514.0,6.0
3040,53051,WA,"Pend Oreille County, WA",4838.0,309.0,6.0
3041,53053,WA,"Pierce County, WA",433735.0,21355.0,4.7
3042,53055,WA,"San Juan County, WA",8412.0,299.0,3.4000000000000004
3043,53057,WA,"Skagit County, WA",58731.0,2842.0,4.6000000000000005
3044,53059,WA,"Skamania County, WA",5276.0,266.0,4.800000000000001
3045,53061,WA,"Snohomish County, WA",442668.0,15931.0,3.5
3046,53063,WA,"Spokane County, WA",252852.0,11207.0,4.2
3047,53065,WA,"Stevens County, WA",18039.0,1150.0,6.0
3048,53067,WA,"Thurston County, WA",143640.0,6200.0,4.1000000000000005
3049,53069,WA,"Wahkiakum County, WA",1278.0,87.0,6.4
3050,53071,WA,"Walla Walla County, WA",28774.0,1246.0,4.2
3051,53073,WA,"Whatcom County, WA",110037.0,4973.0,4.3
3052,53075,WA,"Whitman County, WA",22354.0,942.0,4.0
3053,53077,WA,"Yakima County, WA",121988.0,7484.0,5.800000000000001
3054,54000,WV,West Virginia,754986.0,30656.0,3.9000000000000004
3055,54001,WV,"Barbour County, WV",6816.0,347.0,4.800000000000001
3056,54003,WV,"Berkeley County, WV",57095.0,2012.0,3.4000000000000004
3057,54005,WV,"Boone County, WV",6948.0,305.0,4.2
3058,54007,WV,"Braxton County, WV",4800.0,256.0,5.1000000000000005
3059,54009,WV,"Brooke County, WV",9180.0,485.0,5.0
3060,54011,WV,"Cabell County, WV",39888.0,1517.0,3.7
3061,54013,WV,"Calhoun County, WV",2301.0,178.0,7.2
3062,54015,WV,"Clay County, WV",2855.0,176.0,5.800000000000001
3063,54017,WV,"Doddridge County, WV",3592.0,118.0,3.2
3064,54019,WV,"Fayette County, WV",15223.0,702.0,4.4
3065,54021,WV,"Gilmer County, WV",2126.0,119.0,5.300000000000001
3066,54023,WV,"Grant County, WV",5841.0,228.0,3.8000000000000003
3067,54025,WV,"Greenbrier County, WV",14598.0,557.0,3.7
3068,54027,WV,"Hampshire County, WV",10833.0,317.0,2.8000000000000003
3069,54029,WV,"Hancock County, WV",12097.0,742.0,5.800000000000001
3070,54031,WV,"Hardy County, WV",5532.0,251.0,4.3
3071,54033,WV,"Harrison County, WV",33023.0,1114.0,3.3000000000000003
3072,54035,WV,"Jackson County, WV",11589.0,503.0,4.2
3073,54037,WV,"Jefferson County, WV",30301.0,836.0,2.7
3074,54039,WV,"Kanawha County, WV",79034.0,2955.0,3.6
3075,54041,WV,"Lewis County, WV",5935.0,286.0,4.6000000000000005
3076,54043,WV,"Lincoln County, WV",6684.0,341.0,4.9
3077,54045,WV,"Logan County, WV",10873.0,471.0,4.2
3078,54047,WV,"McDowell County, WV",3788.0,260.0,6.4
3079,54049,WV,"Marion County, WV",24027.0,1010.0,4.0
3080,54051,WV,"Marshall County, WV",12497.0,654.0,5.0
3081,54053,WV,"Mason County, WV",9665.0,461.0,4.6000000000000005
3082,54055,WV,"Mercer County, WV",19730.0,909.0,4.4
3083,54057,WV,"Mineral County, WV",11692.0,499.0,4.1000000000000005
3084,54059,WV,"Mingo County, WV",6119.0,343.0,5.300000000000001
3085,54061,WV,"Monongalia County, WV",53863.0,1726.0,3.1
3086,54063,WV,"Monroe County, WV",5781.0,179.0,3.0
3087,54065,WV,"Morgan County, WV",8246.0,267.0,3.1
3088,54067,WV,"Nicholas County, WV",8587.0,418.0,4.6000000000000005
3089,54069,WV,"Ohio County, WV",19246.0,763.0,3.8000000000000003
3090,54071,WV,"Pendleton County, WV",3616.0,98.0,2.6
3091,54073,WV,"Pleasants County, WV",2520.0,144.0,5.4
3092,54075,WV,"Pocahontas County, WV",3500.0,165.0,4.5
3093,54077,WV,"Preston County, WV",14874.0,600.0,3.9000000000000004
3094,54079,WV,"Putnam County, WV",26010.0,883.0,3.3000000000000003
3095,54081,WV,"Raleigh County, WV",29007.0,1105.0,3.7
3096,54083,WV,"Randolph County, WV",11192.0,559.0,4.800000000000001
3097,54085,WV,"Ritchie County, WV",3832.0,171.0,4.3
3098,54087,WV,"Roane County, WV",4679.0,300.0,6.0
3099,54089,WV,"Summers County, WV",4266.0,172.0,3.9000000000000004
3100,54091,WV,"Taylor County, WV",7616.0,293.0,3.7
3101,54093,WV,"Tucker County, WV",3453.0,123.0,3.4000000000000004
3102,54095,WV,"Tyler County, WV",2742.0,173.0,5.9
3103,54097,WV,"Upshur County, WV",9372.0,454.0,4.6000000000000005
3104,54099,WV,"Wayne County, WV",14927.0,641.0,4.1000000000000005
3105,54101,WV,"Webster County, WV",2878.0,155.0,5.1000000000000005
3106,54103,WV,"Wetzel County, WV",6083.0,379.0,5.9
3107,54105,WV,"Wirt County, WV",2112.0,130.0,5.800000000000001
3108,54107,WV,"Wood County, WV",34984.0,1497.0,4.1000000000000005
3109,54109,WV,"Wyoming County, WV",6923.0,310.0,4.3
3110,55000,WI,Wisconsin,3038960.0,94949.0,3.0
3111,55001,WI,"Adams County, WI",7654.0,411.0,5.1000000000000005
3112,55003,WI,"Ashland County, WI",7248.0,282.0,3.7
3113,55005,WI,"Barron County, WI",22997.0,851.0,3.6
3114,55007,WI,"Bayfield County, WI",7070.0,336.0,4.5
3115,55009,WI,"Brown County, WI",138725.0,3868.0,2.7
3116,55011,WI,"Buffalo County, WI",5868.0,271.0,4.4
3117,55013,WI,"Burnett County, WI",7067.0,340.0,4.6000000000000005
3118,55015,WI,"Calumet County, WI",27272.0,662.0,2.4000000000000004
3119,55017,WI,"Chippewa County, WI",32956.0,1202.0,3.5
3120,55019,WI,"Clark County, WI",16918.0,482.0,2.8000000000000003
3121,55021,WI,"Columbia County, WI",31715.0,847.0,2.6
3122,55023,WI,"Crawford County, WI",6694.0,274.0,3.9000000000000004
3123,55025,WI,"Dane County, WI",331631.0,7684.0,2.3000000000000003
3124,55027,WI,"Dodge County, WI",47239.0,1270.0,2.6
3125,55029,WI,"Door County, WI",15117.0,473.0,3.0
3126,55031,WI,"Douglas County, WI",22062.0,1003.0,4.3
3127,55033,WI,"Dunn County, WI",23512.0,823.0,3.4000000000000004
3128,55035,WI,"Eau Claire County, WI",59161.0,1645.0,2.7
3129,55037,WI,"Florence County, WI",2112.0,75.0,3.4000000000000004
3130,55039,WI,"Fond du Lac County, WI",54837.0,1498.0,2.7
3131,55041,WI,"Forest County, WI",3756.0,191.0,4.800000000000001
3132,55043,WI,"Grant County, WI",25962.0,778.0,2.9000000000000004
3133,55045,WI,"Green County, WI",20738.0,518.0,2.4000000000000004
3134,55047,WI,"Green Lake County, WI",8891.0,314.0,3.4000000000000004
3135,55049,WI,"Iowa County, WI",13484.0,359.0,2.6
3136,55051,WI,"Iron County, WI",2432.0,141.0,5.5
3137,55053,WI,"Jackson County, WI",8868.0,359.0,3.9000000000000004
3138,55055,WI,"Jefferson County, WI",44919.0,1273.0,2.8000000000000003
3139,55057,WI,"Juneau County, WI",13169.0,434.0,3.2
3140,55059,WI,"Kenosha County, WI",88461.0,3151.0,3.4000000000000004
3141,55061,WI,"Kewaunee County, WI",10559.0,271.0,2.5
3142,55063,WI,"La Crosse County, WI",65458.0,1723.0,2.6
3143,55065,WI,"Lafayette County, WI",10458.0,244.0,2.3000000000000003
3144,55067,WI,"Langlade County, WI",8898.0,328.0,3.6
3145,55069,WI,"Lincoln County, WI",14140.0,470.0,3.2
3146,55071,WI,"Manitowoc County, WI",39480.0,1222.0,3.0
3147,55073,WI,"Marathon County, WI",70751.0,1995.0,2.7
3148,55075,WI,"Marinette County, WI",18293.0,763.0,4.0
3149,55077,WI,"Marquette County, WI",7471.0,290.0,3.7
3150,55078,WI,"Menominee County, WI",1422.0,93.0,6.1000000000000005
3151,55079,WI,"Milwaukee County, WI",448733.0,17557.0,3.8000000000000003
3152,55081,WI,"Monroe County, WI",23029.0,634.0,2.7
3153,55083,WI,"Oconto County, WI",20076.0,677.0,3.3000000000000003
3154,55085,WI,"Oneida County, WI",17563.0,626.0,3.4000000000000004
3155,55087,WI,"Outagamie County, WI",103184.0,2733.0,2.6
3156,55089,WI,"Ozaukee County, WI",48253.0,1290.0,2.6
3157,55091,WI,"Pepin County, WI",4028.0,130.0,3.1
3158,55093,WI,"Pierce County, WI",24010.0,866.0,3.5
3159,55095,WI,"Polk County, WI",24151.0,1040.0,4.1000000000000005
3160,55097,WI,"Portage County, WI",36695.0,1123.0,3.0
3161,55099,WI,"Price County, WI",6174.0,215.0,3.4000000000000004
3162,55101,WI,"Racine County, WI",96372.0,3549.0,3.6
3163,55103,WI,"Richland County, WI",8551.0,266.0,3.0
3164,55105,WI,"Rock County, WI",85554.0,3001.0,3.4000000000000004
3165,55107,WI,"Rusk County, WI",6146.0,238.0,3.7
3166,55109,WI,"St. Croix County, WI",48919.0,1788.0,3.5
3167,55111,WI,"Sauk County, WI",34354.0,934.0,2.6
3168,55113,WI,"Sawyer County, WI",7762.0,342.0,4.2
3169,55115,WI,"Shawano County, WI",19862.0,614.0,3.0
3170,55117,WI,"Sheboygan County, WI",61066.0,1542.0,2.5
3171,55119,WI,"Taylor County, WI",10298.0,398.0,3.7
3172,55121,WI,"Trempealeau County, WI",14246.0,510.0,3.5
3173,55123,WI,"Vernon County, WI",14823.0,430.0,2.8000000000000003
3174,55125,WI,"Vilas County, WI",10044.0,413.0,3.9000000000000004
3175,55127,WI,"Walworth County, WI",57386.0,1729.0,2.9000000000000004
3176,55129,WI,"Washburn County, WI",7394.0,288.0,3.7
3177,55131,WI,"Washington County, WI",75531.0,1977.0,2.6
3178,55133,WI,"Waukesha County, WI",220851.0,6001.0,2.6
3179,55135,WI,"Waupaca County, WI",24548.0,770.0,3.0
3180,55137,WI,"Waushara County, WI",10833.0,390.0,3.5
3181,55139,WI,"Winnebago County, WI",90754.0,2480.0,2.7
3182,55141,WI,"Wood County, WI",32307.0,1185.0,3.5
3183,56000,WY,Wyoming,286669.0,8538.0,2.9000000000000004
3184,56001,WY,"Albany County, WY",20932.0,559.0,2.6
3185,56003,WY,"Big Horn County, WY",4992.0,168.0,3.3000000000000003
3186,56005,WY,"Campbell County, WY",22726.0,623.0,2.7
3187,56007,WY,"Carbon County, WY",7038.0,214.0,3.0
3188,56009,WY,"Converse County, WY",7521.0,180.0,2.3000000000000003
3189,56011,WY,"Crook County, WY",3794.0,92.0,2.4000000000000004
3190,56013,WY,"Fremont County, WY",18451.0,646.0,3.4000000000000004
3191,56015,WY,"Goshen County, WY",6274.0,165.0,2.6
3192,56017,WY,"Hot Springs County, WY",2273.0,60.0,2.6
3193,56019,WY,"Johnson County, WY",4253.0,121.0,2.8000000000000003
3194,56021,WY,"Laramie County, WY",47438.0,1451.0,3.0
3195,56023,WY,"Lincoln County, WY",9510.0,283.0,2.9000000000000004
3196,56025,WY,"Natrona County, WY",38349.0,1253.0,3.2
3197,56027,WY,"Niobrara County, WY",1138.0,30.0,2.6
3198,56029,WY,"Park County, WY",15306.0,451.0,2.9000000000000004
3199,56031,WY,"Platte County, WY",4134.0,125.0,2.9000000000000004
3200,56033,WY,"Sheridan County, WY",15843.0,443.0,2.7
3201,56035,WY,"Sublette County, WY",3848.0,131.0,3.3000000000000003
3202,56037,WY,"Sweetwater County, WY",19575.0,676.0,3.3000000000000003
3203,56039,WY,"Teton County, WY",16955.0,372.0,2.1
3204,56041,WY,"Uinta County, WY",8807.0,289.0,3.2
3205,56043,WY,"Washakie County, WY",3716.0,127.0,3.3000000000000003
3206,56045,WY,"Weston County, WY",3795.0,81.0,2.1
3207,72000,PR,Puerto Rico,1127126.0,70337.0,5.9
3208,72001,PR,"Adjuntas Municipio, PR",4165.0,409.0,8.9
3209,72003,PR,"Aguada Municipio, PR",12639.0,941.0,6.9
3210,72005,PR,"Aguadilla Municipio, PR",15224.0,1291.0,7.800000000000001
3211,72007,PR,"Aguas Buenas Municipio, PR",6690.0,446.0,6.300000000000001
3212,72009,PR,"Aibonito Municipio, PR",6429.0,535.0,7.7
3213,72011,PR,"Anasco Municipio, PR",9590.0,629.0,6.2
3214,72013,PR,"Arecibo Municipio, PR",24879.0,1773.0,6.7
3215,72015,PR,"Arroyo Municipio, PR",4479.0,466.0,9.4
3216,72017,PR,"Barceloneta Municipio, PR",5950.0,513.0,7.9
3217,72019,PR,"Barranquitas Municipio, PR",7410.0,613.0,7.6000000000000005
3218,72021,PR,"Bayamon Municipio, PR",67556.0,3226.0,4.6000000000000005
3219,72023,PR,"Cabo Rojo Municipio, PR",14190.0,996.0,6.6000000000000005
3220,72025,PR,"Caguas Municipio, PR",49873.0,2495.0,4.800000000000001
3221,72027,PR,"Camuy Municipio, PR",10033.0,679.0,6.300000000000001
3222,72029,PR,"Canovanas Municipio, PR",17017.0,778.0,4.4
3223,72031,PR,"Carolina Municipio, PR",63981.0,2784.0,4.2
3224,72033,PR,"Catano Municipio, PR",8054.0,352.0,4.2
3225,72035,PR,"Cayey Municipio, PR",16836.0,914.0,5.1000000000000005
3226,72037,PR,"Ceiba Municipio, PR",3659.0,268.0,6.800000000000001
3227,72039,PR,"Ciales Municipio, PR",3670.0,323.0,8.1
3228,72041,PR,"Cidra Municipio, PR",16135.0,823.0,4.9
3229,72043,PR,"Coamo Municipio, PR",10369.0,908.0,8.1
3230,72045,PR,"Comerio Municipio, PR",5001.0,393.0,7.300000000000001
3231,72047,PR,"Corozal Municipio, PR",8936.0,650.0,6.800000000000001
3232,72049,PR,"Culebra Municipio, PR",1018.0,18.0,1.7000000000000002
3233,72051,PR,"Dorado Municipio, PR",14165.0,692.0,4.7
3234,72053,PR,"Fajardo Municipio, PR",10765.0,797.0,6.9
3235,72054,PR,"Florida Municipio, PR",3291.0,303.0,8.4
3236,72055,PR,"Guanica Municipio, PR",3667.0,483.0,11.600000000000001
3237,72057,PR,"Guayama Municipio, PR",10715.0,842.0,7.300000000000001
3238,72059,PR,"Guayanilla Municipio, PR",4795.0,608.0,11.3
3239,72061,PR,"Guaynabo Municipio, PR",40398.0,1155.0,2.8000000000000003
3240,72063,PR,"Gurabo Municipio, PR",19776.0,847.0,4.1000000000000005
3241,72065,PR,"Hatillo Municipio, PR",13955.0,1161.0,7.7
3242,72067,PR,"Hormigueros Municipio, PR",5729.0,281.0,4.7
3243,72069,PR,"Humacao Municipio, PR",17980.0,1313.0,6.800000000000001
3244,72071,PR,"Isabela Municipio, PR",12620.0,932.0,6.9
3245,72073,PR,"Jayuya Municipio, PR",4300.0,460.0,9.700000000000001
3246,72075,PR,"Juana Diaz Municipio, PR",15883.0,1258.0,7.300000000000001
3247,72077,PR,"Juncos Municipio, PR",12771.0,865.0,6.300000000000001
3248,72079,PR,"Lajas Municipio, PR",5138.0,529.0,9.3
3249,72081,PR,"Lares Municipio, PR",6992.0,777.0,10.0
3250,72083,PR,"Las Marias Municipio, PR",2650.0,279.0,9.5
3251,72085,PR,"Las Piedras Municipio, PR",11788.0,810.0,6.4
3252,72087,PR,"Loiza Municipio, PR",8556.0,463.0,5.1000000000000005
3253,72089,PR,"Luquillo Municipio, PR",6299.0,434.0,6.4
3254,72091,PR,"Manati Municipio, PR",11527.0,713.0,5.800000000000001
3255,72093,PR,"Maricao Municipio, PR",1990.0,200.0,9.1
3256,72095,PR,"Maunabo Municipio, PR",2767.0,404.0,12.700000000000001
3257,72097,PR,"Mayaguez Municipio, PR",22706.0,1661.0,6.800000000000001
3258,72099,PR,"Moca Municipio, PR",11063.0,939.0,7.800000000000001
3259,72101,PR,"Morovis Municipio, PR",8218.0,618.0,7.0
3260,72103,PR,"Naguabo Municipio, PR",8499.0,532.0,5.9
3261,72105,PR,"Naranjito Municipio, PR",7198.0,508.0,6.6000000000000005
3262,72107,PR,"Orocovis Municipio, PR",4864.0,461.0,8.700000000000001
3263,72109,PR,"Patillas Municipio, PR",3963.0,443.0,10.100000000000001
3264,72111,PR,"Penuelas Municipio, PR",5584.0,640.0,10.3
3265,72113,PR,"Ponce Municipio, PR",45612.0,3388.0,6.9
3266,72115,PR,"Quebradillas Municipio, PR",6234.0,488.0,7.300000000000001
3267,72117,PR,"Rincon Municipio, PR",4883.0,535.0,9.9
3268,72119,PR,"Rio Grande Municipio, PR",17596.0,883.0,4.800000000000001
3269,72121,PR,"Sabana Grande Municipio, PR",5900.0,533.0,8.3
3270,72123,PR,"Salinas Municipio, PR",6905.0,693.0,9.1
3271,72125,PR,"San German Municipio, PR",9693.0,825.0,7.800000000000001
3272,72127,PR,"San Juan Municipio, PR",140088.0,6177.0,4.2
